Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Rating,Number of reviews,Features,Features (english),Product link,Created at
Calentador de convección,Convection Heater,Russell Hobbs,lidles,377963,Russell Hobbs Batidora de sopa caliente con función de cocción,Russell Hobbs Hot Soup Blender with Cook Function,https://www.lidl.es//media/product/0/0/3/2/8/8/9/russell-hobbs-batidora-de-sopa-caliente-con-funcion-de-coccion-zoom.jpg,94.99,"
119.99",EUR,,,"Va enchufado a al red eléctrica.
 
Sirve también para: purés, salsas, hervir agua, guisar, triturar hielo, mezclar a alta velocidad, mezclar a baja velocidad.
Con recipiente de acero inoxidable con cierre de seguridad y tapa.
Elemento calefactor con revestimiento antiadherente.
Libre de BPA.
 
Potencia: 400 W.
Capacidad:
 
Bebidas calientes: 1,75L.
Bebidas frías: 1,4 L.
 
Medidas:
41 x 27,3 x 27,2 cm.
 
Peso: 
3,5 kg.
 
Material: 
Acero inoxidable.
 ","It is plugged into the electrical network.
 
Also used for: purees, sauces, boiling water, stewing, crushing ice, mixing at high speed, mixing at low speed.
With stainless steel container with safety lock and lid.
Non-stick coated heating element.
BPA free.
 
Power: 400 W.
Capacity:
 
Hot drinks: 1.75L.
Cold drinks: 1.4 L.
 
Measures:
41 x 27.3 x 27.2 cm.
 
Weight:
3.5 kg.
 
Material:
Stainless steel.",https://www.lidl.es/es/russell-hobbs-batidora-de-sopa-caliente-con-funcion-de-coccion/p32889,2021-12-22 05:43:42.142414+00:00
Cepillo de limpieza,Cleaning Brush ,Parkside,lidles,3541301,Organizador para piezas pequeñas 33 cajones,Small parts organizer 33 drawers,https://www.lidl.es//media/product/0/0/2/8/9/7/9/organizador-para-piezas-pequenas-33-cajones-zoom.jpg,9.99,,EUR,,,"Medidas:
41,5 x 30,5 x 13,5 cm.
 
Peso:
1,6 kg.
 
 
Material:
PS, PP.
Carcasa: poliestireno.
 
 
Incluye:
32 separadores y etiquetas autoadhesivas rotulables.","Measures:
41.5 x 30.5 x 13.5 cm.
 
Weight:
1.6 kg.

 
Material:
PS, PP.
Housing: polystyrene.

 
It includes:
32 self-adhesive labels and separators.",https://www.lidl.es/es/organizador-para-piezas-pequenas-33-cajones/p28979,2021-12-22 05:44:36.018123+00:00
Cepillo de limpieza,Cleaning Brush ,Parkside,lidles,3541302,Organizador para piezas piezas pequeñas 17 cajones,Small parts organizer 17 drawers,https://www.lidl.es//media/product/0/0/2/8/9/8/0/organizador-para-piezas-piezas-pequenas-17-cajones-zoom.jpg,9.99,,EUR,,,"Peso:
1,55 kg.
 
Medida:
41,5 x 30,5 x 16,5 cm.
 
Material:
PS,PP. 
Carcasa: poliestireno.
 
Incluye: 8 separadores y etiquetas autoadhesivas rotulables.","Weight:
1.55 kg.
 
Measure:
41.5 x 30.5 x 16.5 cm.
 
Material:
PS, PP.
Housing: polystyrene.
 
Includes: 8 separators and self-adhesive labels.",https://www.lidl.es/es/organizador-para-piezas-piezas-pequenas-17-cajones/p28980,2021-12-22 05:44:38.445050+00:00
Cepillo de limpieza,Cleaning Brush ,Parkside,lidles,360212,Escalera multifunción de aluminio 3 x 6 peldaños,Aluminum multifunction ladder 3 x 6 rungs,https://www.lidl.es//media/product/0/0/2/3/9/1/5/escalera-multifuncion-de-aluminio-3-x-6-peldanos-zoom.jpg,94.99,,EUR,,,"Longitud total: aprox. 3,70 m.
Tiene una gran capacidad de carga.
Capacidad de carga hasta máx. 150 kg.
Se puede guardar ocupando poco espacio.
Peldaños extraanchos, estriados y antideslizantes.
Cierres de seguridad para fijar el sistema de bloqueo.
Escalera simple: altura de trabajo máx.: aprox. 3,24 m.
Escalera de pared: altura de trabajo máx.: aprox. 4,61 m.
Escalera de peldaños: altura de trabajo máx.: aprox. 3,48 m.
Estabilidad óptima gracias a los travesaños extraanchos en la base.
 
Medidas:
1,616 x 785 x 1,080 mm (como escalera de mano). (L x A x F). 
 
Peso:
Aprox. 9,8 kg. 
 
Material:
Aluminio (marco + peldaños) PP (tapones para los pies).
 ","Total length: approx. 3.70 m.
It has a great load capacity.
Load capacity up to max. 150 kg.
It can be stored taking up little space.
Extra wide, grooved and non-slip treads.
Safety locks to fix the locking system.
Simple ladder: max. Working height: approx. 3.24 m.
Wall ladder: max working height: approx. 4.61 m.
Step ladder: max.working height: approx. 3.48 m.
Optimal stability thanks to the extra wide crossbars at the base.
 
Measures:
1,616 x 785 x 1,080 mm (as a ladder). (L x A x F).
 
Weight:
Approx. 9.8 kg.
 
Material:
Aluminum (frame + steps) PP (foot caps).",https://www.lidl.es/es/escalera-multifuncion-de-aluminio-3-x-6-peldanos/p23915,2021-12-22 05:46:14.051083+00:00
Cepillo de limpieza,Cleaning Brush ,Parkside,lidles,353294,Organizador,Organizer,https://www.lidl.es//media/product/0/0/2/4/5/4/5/organizador-zoom.jpg,7.99,"
9.99",EUR,,,"Medidas:
 46,5 x 37,5 x 7,2 cm. (L x F x A). 
 
Peso:
1,02 Kg. 
 
Material:
Polipropileno.
 ","Measures:
 46.5 x 37.5 x 7.2 cm. (L x F x A).
 
Weight:
1.02 Kg.
 
Material:
Polypropylene.",https://www.lidl.es/es/organizador/p24545,2021-12-22 05:46:15.493018+00:00
Accesorios para aspiradoras,Vacuum Cleaner Accessories,Parkside,lidles,310843,Sierra circular de inmersión 700 W,700 W Plunge Circular Saw,https://www.lidl.es//media/product/0/0/0/6/3/7/3/sierra-circular-de-inmersion-700-w-zoom.jpg,54.99,,EUR,,,"Características técnicas:
Potencia: 710 W.
Velocidad nominal de giro en vacío: 5300 rpm.
Funciona enchufado a la red eléctrica.
 
Medidas:
34,5 x 20,4 x 10,2 cm. 
Longitud del cable de alimentación: 4 m.
 
Peso:
2,54 kg.
 
Material:
Carcasa de PA6-GF30. 
Aluminio.
 
Accesorios incluidos:
1 hoja de sierra circular HSS (80 dientes).
1 hoja de sierra circular HSS (60 dientes).
1 disco de diamante.
1 hoja de sierra TCT (30 dientes).
1 tope paralelo.
1 llave de montaje.
1 manguera de aspiración (2 m incluido adaptador).
1 pila alcalina de botón (para el láser).
 
 ","Technical characteristics:
Power: 710 W.
Nominal no-load rotational speed: 5300 rpm.
It works plugged into the mains.
 
Measures:
34.5 x 20.4 x 10.2 cm.
Power cable length: 4 m.
 
Weight:
2.54 kg.
 
Material:
PA6-GF30 housing.
Aluminum.
 
Accessories included:
1 HSS circular saw blade (80 teeth).
1 HSS circular saw blade (60 teeth).
1 diamond disc.
1 TCT saw blade (30 teeth).
1 parallel stop.
1 mounting key.
1 suction hose (2 m including adapter).
1 alkaline button cell (for laser).",https://www.lidl.es/es/sierra-circular-de-inmersion-700-w/p6373,2021-12-22 05:46:25.954786+00:00
Accesorios para aspiradoras,Vacuum Cleaner Accessories,Parkside,lidles,361835,Cepillo recargable 20 V,20 V rechargeable brush,https://www.lidl.es//media/product/0/0/2/5/1/5/3/cepillo-recargable-20-v-zoom.jpg,59.99,,EUR,,,"Achaflanado   sencillo con tres ranuras en forma de V.
Cuchillas de cepillar invertibles HSS recambiables.
El lado de expulsión se puede   disponer a la izquierda o a la derecha opcionalmente.
Conexión para aspirador externo (incluido adaptador).
Empuñadura suave con revestimiento antideslizante.
Compartimento para guardar herramientas de montaje.
 
Datos técnicos: 
Velocidad de giro en vacío: 14000 rpm.
Ancho de cepillado: 82 mm.
Profundidad de la viruta: 0-2 mm.
Profundidad de pliegue: máx. 17 mm 
 
Medidas:
Aparato: 30,3 x 15,6 x 19,2 cm.
Maletín: 42,5 x 21 x 32 cm. 
 
Peso:
Aparato: 2,1 kg: maletín: 1,8kg.
 
Material:
Aluminio, Acero HSS.
 
Accesorios:
2 cuchillas de cepillar HSS (premontadas).
1 adaptador para aspirador.
1 llave de apriete.
1 llave hexagonal.
 
Aparato compatible con la batería de la serie«PARKSIDE X 20 V Team» . 
Batería recomendada: 4 Ah
 ","Simple chamfering with three V-shaped grooves.
Replaceable HSS invertible planer blades.
The ejection side can optionally be arranged on the left or right.
Connection for external vacuum cleaner (adapter included).
Soft grip with non-slip coating.
Compartment for storing mounting tools.
 
Technical data:
Idle speed: 14000 rpm.
Planing width: 82 mm.
Chip depth: 0-2 mm.
Fold depth: max. 17 mm
 
Measures:
Device: 12 ""x 6"" x 7 "".
Briefcase: 42.5 x 21 x 32 cm.
 
Weight:
Device: 2.1 kg: case: 1.8kg.
 
Material:
Aluminum, HSS Steel.
 
Accessories:
2 HSS planing blades (pre-assembled).
1 adapter for vacuum cleaner.
1 tightening wrench.
1 hex wrench.
 
Device compatible with the ""PARKSIDE X 20 V Team"" series battery.
Recommended battery: 4 Ah",https://www.lidl.es/es/cepillo-recargable-20-v/p25153,2021-12-22 05:46:27.751074+00:00
Accesorios para aspiradoras,Vacuum Cleaner Accessories,Parkside,lidles,351898,Herramienta multifuncional recargable 12 V,12V Rechargeable Multifunctional Tool,https://www.lidl.es//media/product/0/0/2/3/3/6/8/herramienta-multifuncional-recargable-12-v-zoom.jpg,26.99,,EUR,,,"Regulación   continua del número de oscilaciones con arranque suave. 
Cambio de accesorios sin necesidad de usar herramientas. 
Canal independiente para aspirador externo. 
Piloto LED integrado para iluminar la pieza de trabajo niveles Indicador del estado de carga en 3. 
Forma ergonómica, con empuñadura suave y cabezal metálico muy   resistente. 
Velocidad de giro en vacío: 5000 - 19 000 rpm. 
Ángulo de oscilación: 3,2 º. 
 
Medidas:
24,8 x 5,7 x 10,1 cm.
 
Peso:
820 g.
 
Material:
Aluminio, PA6 + GF30, TPE.
 
Accesorios incluidos:
1 hoja de sierra de inmersión de HCS. 
1 hoja de sierra de diamante. 
1 raspador. 
1 placa lijadora triangular.
6 hojas de lija (madera 60/80/120, metal 60/80/120).
 
 
Marcas | Certificados
 
 Más productos de Parkside
 ","Continuous regulation of the number of oscillations with soft start.
Change of accessories without using tools.
Independent channel for external vacuum cleaner.
Integrated LED pilot to illuminate the workpiece levels Charge status indicator at 3.
Ergonomic shape, with a soft grip and a very resistant metal head.
Idle speed: 5,000 - 19,000 rpm.
Oscillation angle: 3.2º.
 
Measures:
24.8 x 5.7 x 10.1 cm.
 
Weight:
820 g.
 
Material:
Aluminum, PA6 + GF30, TPE.
 
Accessories included:
1 HCS Dip Saw Blade.
1 diamond saw blade
1 scraper.
1 triangular sanding plate.
6 sanding sheets (wood 60/80/120, metal 60/80/120).
 
 
Brands | Certificates
 
 More of Parkside",https://www.lidl.es/es/herramienta-multifuncional-recargable-12-v/p23368,2021-12-22 05:46:32.531483+00:00
Cepillo facial eléctrico,Electric Facial Brush ,Silvercrest,lidles,367004,Cepillo de limpieza facial,Facial cleansing brush,https://www.lidl.es//media/product/0/0/2/7/7/0/9/cepillo-de-limpieza-facial-zoom.jpg,14.99,,EUR,,,"2 caras: 1 cara con puntitos gruesos de silicona para piel grasa/con impurezas y 1 cara con puntitos finos de silicona para piel normal/delicada. 
Resistente al agua: puede utilizarse en la ducha o en la bañera (IPX6). 
Efecto 3 en 1: exfolia, limpia en profundidad y masajea Apto para todo tipo de piel. 
Limpia los poros en profundidad. 
Batería recargable de polímero de litio (450 mAh). 
Puntitos gruesos de silicona. 
Puntitos finos de silicona. 
Intervalos de 15 segundos. 
1 cara con puntitos gruesos de silicona para piel grasa/con impurezas. 
1 cara con puntitos finos de silicona para piel normal/delicada. 
Para piel grasa/con impurezas. 
Para piel normal/delicada. 
Resistente al agua.
 
Medidas:
74 x 31 x 108 cm.
 
Peso:
97 g.
 
Material:
ABS, PC y silicona
 ","2 sides: 1 side with thick silicone dots for oily / impure skin and 1 side with fine silicone dots for normal / delicate skin.
Water resistant: can be used in the shower or bath (IPX6).
3-in-1 effect: exfoliates, deeply cleanses and massages. Suitable for all skin types.
Cleanses pores in depth.
Rechargeable lithium polymer battery (450 mAh).
Thick silicone dots.
Fine dots of silicone.
15 second intervals.
1 side with thick silicone dots for oily / impure skin.
1 side with fine silicone dots for normal / delicate skin.
For oily / impure skin.
For normal / delicate skin.
Waterproof.
 
Measures:
74 x 31 x 108 cm.
 
Weight:
97 g.
 
Material:
ABS, PC and silicone",https://www.lidl.es/es/cepillo-de-limpieza-facial/p27709,2021-12-22 05:46:42.043175+00:00
Taladro de martillo,Hammer Drill,Parkside,lidles,3598733,Martillo perforador de juguete,Toy Jackhammer,https://www.lidl.es//media/product/0/0/3/1/5/8/1/martillo-perforador-de-juguete-zoom.jpg,9.99,,EUR,,,"Medidas: 
30,3 x 17,5 x 7,4 cm
 
Peso: 
259g.
 
Material: 
ABS.","Medidas: 
30,3 x 17,5 x 7,4 cm
 
Peso: 
259g.
 
Material: 
ABS.",https://www.lidl.es/es/martillo-perforador-de-juguete/p31581,2021-12-22 05:46:55.236178+00:00
Sierra de calar eléctrica,Electric Jigsaw,Parkside,lidles,364705,Sierra de cinta para metal,Metal band saw,https://www.lidl.es//media/product/0/0/3/1/9/3/3/sierra-de-cinta-para-metal-zoom.jpg,109.99,,EUR,,,"Potencia máx.: 1100 W.
Ángulo de inglete: 0-45°.
Capacidad de corte a 0° (sin bastidor):127 x 127 mm.
Capacidad de corte a 45° (sin bastidor):127 x 40 mm.
Velocidad de giro: 0–290 rpm.
Velocidad de la cinta de sierra: 0–2,4 m/s.
 
Medidas:
Dispositivo: aprox. 54,6 x 36,1 x 29,7 cm.
Medidas de la cinta de sierra: 1140 x 12,7 x 0,65 mm.
Longitud de cable: 4 m.
 
Peso: 
11, 7 kg.
 
Material: 
Caja de cambios: aluminio. 
Carcasa: PA6-GF30. 
Mesa: acero.
 
Accesorios incluidos: 
2 llaves hexagonales.","Max power: 1100 W.
Miter angle: 0-45 °.
Cutting capacity at 0 ° (without frame): 127 x 127 mm.
Cutting capacity at 45 ° (without frame): 127 x 40 mm.
Rotational speed: 0–290 rpm.
Saw belt speed: 0–2.4 m / s.
 
Measures:
Device: approx. 54.6 x 36.1 x 29.7 cm.
Saw belt measurements: 1140 x 12.7 x 0.65 mm.
Cable length: 4 m.
 
Weight:
11.7 kg.
 
Material:
Gearbox: aluminum.
Housing: PA6-GF30.
Table: steel.
 
Accessories included:
2 hex keys.",https://www.lidl.es/es/sierra-de-cinta-para-metal/p31933,2021-12-22 05:47:00.216384+00:00
Sierra de calar eléctrica,Electric Jigsaw,Parkside,lidles,354641,Sierra de calar y de sable recargable 20 V,Rechargeable jigsaw and saber saw 20 V,https://www.lidl.es//media/product/0/0/2/8/0/6/3/sierra-de-calar-y-de-sable-recargable-20-v-zoom.jpg,39.99,,EUR,,,"Datos técnicos:
Velocidad de giro en vacío: 800- 3000 rpm.
Longitud de carrera: 20 mm.
Modos de funcionamiento: corte fino/ movimiento pendular.
Capacidad de corte de la sierra de sable: máx. 100 mm en madera/máx. 50 mm en metal.
Capacidad de corte de la sierra de calar: máx. 50 mm en madera/máx. 4 mm en metal.
 
Incluye: 2 hojas para sierra de calar (para madera y metal), 2 hojas para sierrade sable (Swiss Made • para madera ymetal)
Aparato compatible con todas las baterías de la serie «PARKSIDE X 20 V Team».
 
Medidas: 
22,4 x 16,8 x 16,5 cm / maletín: 31,8 x 28 x 18,6 cm.
 
Peso: 
1,65kg (sin  maletín).
 
Material: 
Aluminio, plástico.","Technical data:
Idle speed: 800- 3000 rpm.
Stroke length: 20mm.
Operating modes: fine cut / pendulum movement.
Reciprocating saw cutting capacity: max. 100 mm in wood / max. 50 mm in metal.
Jigsaw cutting capacity: max. 50 mm in wood / max. 4 mm in metal.
 
Includes: 2 jigsaw blades (for wood and metal), 2 saber saw blades (Swiss Made • for wood and metal)
Device compatible with all batteries of the «PARKSIDE X 20 V Team» series.
 
Measures:
22.4 x 16.8 x 16.5 cm / briefcase: 31.8 x 28 x 18.6 cm.
 
Weight:
1.65kg (without case).
 
Material:
Aluminum, plastic.",https://www.lidl.es/es/sierra-de-calar-y-de-sable-recargable-20-v/p28063,2021-12-22 05:47:03.595441+00:00
Taladro inalambrico,Cordless Drill,Parkside,lidles,353304,Destornillador recto inalámbrico,Cordless straight screwdriver,https://www.lidl.es//media/product/0/0/2/4/5/4/8/destornillador-recto-inalambrico-zoom.jpg,14.99,"
19.99",EUR,,,"Indicador   del estado de carga.
Empuñadura ergonómica con revestimiento suave.
 
Velocidad de giro en vacío: 200 rpm.
Tiempo de carga: aprox. 60 minutos. 
Batería: iones de litio de 4 V (2 Ah) Par de apriete: máx. 10 Nm 
 
Medidas:
Posición de la empuñadura de pistola: 16,5 x 14,2 x 5 cm. 
Posición de la barra: 22 x 6,7 x 5 cm. 
 
Peso:
1,039 Kg. 
 
Material:
Carcasa de plástico: PA6-GF30.
Empuñadura con TPR.
Bits S2 con anillo de color.
 
Bits S2 con anillo de color. 
Incluye cargador rápido USB-C con desconexión automática.
 No incluye decoración.
 ","Charge status indicator.
Ergonomic handle with soft coating.
 
Rotational speed without load: 200 rpm.
Charging time: approx. 60 minutes.
Battery: lithium-ion 4 V (2 Ah) Tightening torque: max. 10 Nm
 
Measures:
Pistol grip position: 6.5 x 5.5 x 2cm.
Bar position: 22 x 6.7 x 5 cm.
 
Weight:
1,039 Kg.
 
Material:
Plastic housing: PA6-GF30.
Handle with TPR.
S2 bits with color ring.
 
S2 bits with color ring.
Includes USB-C fast charger with automatic disconnection.
 Does not include decoration.",https://www.lidl.es/es/destornillador-recto-inalambrico/p24548,2021-12-22 05:47:10.427704+00:00
Destornillador electrico,Electric Screwdriver,Parkside,lidles,354254,Atornilladora de impacto 550 W,550 W impact driver,https://www.lidl.es//media/product/0/0/2/9/8/5/2/atornilladora-de-impacto-550-w-zoom.jpg,54.99,,EUR,,,"Escobillas de carbón recambiables
Potencia de conexión: 550 W
Par de aflojamiento máx.: 500 Nm
Par de apriete máx.: 100 Nm
Portaherramientas: cuadrado exterior de ½""
Longitud del cable de red: 3 m
Diseño ergonómico con centro de gravedad equilibrado
Asa con recubrimiento suave antideslizante
Interruptor para seleccionar marcha a derecha o izquierda
Velocidad de giro en vacío: 3700 rpm 
 
Incluye 4 llaves de vaso para destornillador (SW 17 • 19 • 21 • 22), 2 escobillas de carbón de repuesto
Incluye 4 llaves de vaso para destornillador (SW 17 • 19 • 21 • 22), 2 escobillas de carbón de repuesto
 
Medidas:
 
Dispositivo: aprox. 27,8 x 7,3 x 19,8 cm.
 
Peso:
 
Dispositivo (sin accesorios): 2,3 kg.
 
Material:
 
Plástico/aluminio.
 ","Replaceable carbon brushes
Connection power: 550 W
Max loosening torque: 500 Nm
Max tightening torque: 100 Nm
Toolholder: ½ ""outside square
Network cable length: 3 m
Ergonomic design with balanced center of gravity
Soft non-slip coated handle
Switch to select gear left or right
Idle spindle speed: 3700 rpm
 
Includes 4 socket wrenches for screwdriver (SW 17 • 19 • 21 • 22), 2 spare carbon brushes
Includes 4 socket wrenches for screwdriver (SW 17 • 19 • 21 • 22), 2 spare carbon brushes
 
Measures:
 
Device: approx. 27.8 x 7.3 x 19.8 cm.
 
Weight:
 
Device (without accessories): 2.3 kg.
 
Material:
 
Plastic / aluminum.",https://www.lidl.es/es/atornilladora-de-impacto-550-w/p29852,2021-12-22 05:47:18.770439+00:00
Pistola de clavos,Nail Gun,Parkside,lidles,360203002,Barritas para pistola termoselladora,Bars for heat sealer gun,https://www.lidl.es//media/product/0/0/2/3/9/1/3/barritas-para-pistola-termoselladora-zoom--3.jpg,2.99,,EUR,,,"Modelos:
Pupurina, transparente.
 
Modelo purpurina: 10 unidades.
Modelo universal: 18 unidades.
 
Medidas:
Aprox. 11 x 280 mm ( Ø x L) .
 
Peso:
Barra de pegamento: 24,8 g.
Modelo purpurina: 280 g.
Modelo universal: 480,3 g.
 
Material:
Barras de pegamento: 65% EVA
 ","Models:
Puppet, transparent.
 
Glitter model: 10 units.
Universal model: 18 units.
 
Measures:
Approx. 11 x 280 mm (Ø x L).
 
Weight:
Glue bar: 24.8 g.
Glitter model: 280 g.
Universal model: 480.3 g.
 
Material:
Glue bars: 65% EVA",https://www.lidl.es/es/barritas-para-pistola-termoselladora/p23913,2021-12-22 05:47:25.892318+00:00
Sierra eléctrica,Electric saw,Parkside,lidles,353760,Sierra de corona regulable,Adjustable hole saw,https://www.lidl.es//media/product/0/0/2/8/9/5/8/sierra-de-corona-regulable-zoom.jpg,11.99,,EUR,,,"Medidas:
 Ø 14,5 cm
 
Peso:
435 g
 
Material:
Aluminio y acero.
 
Incluye:
1 Llave hexagonal Ø 4 mm.
1 Llave de boca.","Measures:
 Ø 14.5 cm
 
Weight:
435 g
 
Material:
Aluminum and steel.
 
It includes:
1 Hex wrench Ø 4 mm.
1 Open-end wrench.",https://www.lidl.es/es/sierra-de-corona-regulable/p28958,2021-12-22 05:47:27.929528+00:00
Sierra eléctrica,Electric saw,Parkside,lidles,346220, Atornilladora recargable con accesorios intercambiables,Rechargeable screwdriver with interchangeable accessories,https://www.lidl.es//media/product/0/0/2/1/0/4/1/atornilladora-recargable-con-accesorios-intercambiables-zoom.jpg,26.99,,EUR,,,"Características:
Batería de Iones de litio 4 V (1,5 Ah).
Par de giro máx: 10 Nm. 
Velocidad asignada de giro en vacío: 200 rpm. 
Tiempo de carga: 60 min.
Bloqueo del husillo automático para atornillar a mano. 
Indicardor de LEDS para marcha a derecha e izquierda y nivel bajo de carga de la batería. 
Empuñadura suave antideslizante.
 
Medidas:
Destornillador: 13,8 x 4,3 x 11,4 cm. 
Accesorio de ángulo: 4,5 x 6,1 x 4,1 cm. 
Accesorio excéntrico: aprox. 6,5 x 4,6 x 4,1 cm. 
Dispositivo de control de par: aprox. ,4 x 4 x 4,1 cm. 
Caja: 25 x 19,9 x 7,5 cm.
 
Peso:
Detornillador: 378 g. 
Accesorio de ángulo: 72,7 cm. 
Accesorio excéntrico: 86,6 g. 
Dispositivo control de par: 88,3 g. 
Accesorio de corte: 149 g. 
Caja: 444 g. 
Juego de puntas: 186 g.
 
Material:
Carcasa: plástico. 
Agarre suave: TPE. 
Brocas: acero. 
Hoja de sierra: acero.
 
Herramientas incluidas:
1 accesorio de par de apriete, 1 accesorio excéntrico, 1 accesorio angular, 1 accesorio de corte, 26 puntas (25 mm), 2 puntas (50 mm), 1 alargador de punta, cargador USB e instrucciones.
 ","Characteristics:
Lithium Ion battery 4 V (1.5 Ah).
Max torque: 10 Nm.
Rated idle speed of rotation: 200 rpm.
Charging time: 60 min.
Automatic spindle lock for hand screwing.
LED indicator for left and right gear and low battery charge level.
Non-slip soft grip.
 
Measures:
Screwdriver: 13.8 x 4.3 x 11.4 cm.
Angle attachment: 4.5 x 6.1 x 4.1 cm.
Eccentric accessory: approx. 6.5 x 4.6 x 4.1 cm.
Torque control device: approx. , 4 x 4 x 4.1 cm.
Box: 25 x 19.9 x 7.5 cm.
 
Weight:
Screwdriver: 378 g.
Angle attachment: 72.7 cm.
Eccentric accessory: 86.6 g.
Torque control device: 88.3 g.
Cutting accessory: 149 g.
Box: 444 g.
Bit set: 186 g.
 
Material:
Housing: plastic.
Soft grip: TPE.
Drill bits: steel.
Saw blade: steel.
 
Tools included:
1 torque attachment, 1 eccentric attachment, 1 angle attachment, 1 cutting attachment, 26 bits (25mm), 2 bits (50mm), 1 tip extension, USB charger and instructions.",https://www.lidl.es/es/atornilladora-recargable-con-accesorios-intercambiables/p21041,2021-12-22 05:47:32.796457+00:00
Sierra eléctrica,Electric saw,Parkside,lidles,360590,Sierra circular de mesa 2000 W,2000 W table circular saw,https://www.lidl.es//media/product/0/0/2/7/1/1/6/sierra-circular-de-mesa-2000-w-zoom.jpg,139.99,,EUR,,,"Medidas:
100,5 x 93,5 x 106,00 cm
 
Peso:
 29,64 g.
 
Material :
Nylon, aluminio, ABS, acero, plástico.
 
Accesorios    incluidos:
2 hojas de sierra de metal duro de alta calidad  de Ø 254 mm    (24 / 48 dientes).
Herramienta para cambiar la hoja de  sierra.","Measures:
100.5 x 93.5 x 106.00 cm
 
Weight:
 29.64 g.
 
Material :
Nylon, aluminum, ABS, steel, plastic.
 
Accessories included:
2 high-quality carbide saw blades Ø 254 mm (24/48 teeth).
Tool to change the saw blade.",https://www.lidl.es/es/sierra-circular-de-mesa-2000-w/p27116,2021-12-22 05:47:34.908534+00:00
Sierra eléctrica,Electric saw,Parkside,lidles,351743,Sierra cortarramas recargable 20 V,20 V rechargeable branch saw,https://www.lidl.es//media/product/0/0/2/5/1/6/2/sierra-cortarramas-recargable-20-v-zoom--1.jpg,34.99,,EUR,,,"Número   de carreras con regulación continua. 
El bloqueo de conexión impide que se ponga en marcha accidentalmente. 
Sistema de sujeción rápida para cambiar la hoja de la sierra sin   herramientas. 
Forma ergonómica con cómodo revestimiento antideslizante. 
Número de carreras: 0 - 2700 rpm. 
Longitud de carrera: 20 mm. 
Potencia de corte máx. en madera: 90 mm. 
 
Medidas:
Sierra: 40,2 x 8,2 x 12,9 cm. 
Caja: 42,3 x 11,1 x 26,4 cm. 
Hoja: 15,2 x 1,9 x 0,1 cm. 
 
Peso:
Sierra: aprox. 1,45 kg. 
Caja: 1,09 kg. 
Hoja: 12,5 g. 
 
Material:
Carcasa: PA6-GF30. 
 
Incluye:
 1 hoja de sierra de alta calidad para madera blanda («Swiss Made»).
1 soporte para apoyar ramas.
 ","Number of strokes with continuous regulation.
The connection lock prevents accidental start-up.
Quick clamping system to change the saw blade without tools.
Ergonomic shape with comfortable non-slip coating.
Number of strokes: 0 - 2700 rpm.
Stroke length: 20mm.
Cutting power max. in wood: 90 mm.
 
Measures:
Saw: 40.2 x 8.2 x 12.9 cm.
Box: 42.3 x 11.1 x 26.4 cm.
Sheet: 15.2 x 1.9 x 0.1 cm.
 
Weight:
Sierra: approx. 1.45 kg.
Box: 1.09 kg.
Sheet: 12.5 g.
 
Material:
Housing: PA6-GF30.
 
It includes:
 1 high-quality saw blade for softwood (""Swiss Made"").
1 support to support branches.",https://www.lidl.es/es/sierra-cortarramas-recargable-20-v/p25162,2021-12-22 05:47:39.047509+00:00
Sierra eléctrica,Electric saw,Silvercrest,lidles,354151,Set de depilación de cera caliente 20 W,20 W hot wax hair removal set,https://www.lidl.es//media/product/0/0/2/6/0/8/5/set-de-depilacion-de-cera-caliente-20-w-zoom.jpg,14.99,,EUR,,,"No requiere bandas de depilación: solo hay que extender la cera de modo uniforme y quitarla de un tirón. 
Tapa transparente e iluminación atmosférica
 
Potencia:
 20 W
 
Longitud del cable:
Aprox. 1,4 m
 
Medidas:
13,9 x 13,9 x 16,8 cm
 
Peso:
500 g.
 
Material:
Juego de cera caliente eléctrica: ABS, aluminio, plástico de doble pared.","No epilation strips required - just spread the wax evenly and pull it off.
Transparent lid and atmospheric lighting
 
Power:
 20 W
 
Cable length:
Approx. 1.4 m
 
Measures:
13.9 x 13.9 x 16.8 cm
 
Weight:
500 g.
 
Material:
Electric hot wax set: ABS, aluminum, double wall plastic.",https://www.lidl.es/es/set-de-depilacion-de-cera-caliente-20-w/p26085,2021-12-22 05:47:41.104332+00:00
